appmetrica_device_id,event_name,event_json,event_datetime,city
3072244248865468537,registration,"{""success"":{""7901***1020"":{}}}",2020-07-16 01:35:31,Moscow
15566340948972013729,registration,"{""success"":{""7914***8610"":{}}}",2020-07-16 13:15:30,Moscow
18410035723400754589,registration,"{""success"":{""99293***6003"":{}}}",2020-07-16 22:54:58,Dushanbe
226509865891832534,app_first_open,,2020-07-17 05:57:46,Krasnodar
611321252729986759,app_first_open,,2020-07-17 00:46:01,Moscow
1242901614132821636,app_first_open,,2020-07-17 11:25:14,
2776900331579516051,app_first_open,,2020-07-17 04:04:24,Yaroslavl
10742785820981649523,app_first_open,,2020-07-17 11:02:24,
226509865891832534,app_install_referrer,"{""reference"":{""utm_source=google-play&utm_medium=organic"":{""click_seconds"":{""0"":{""install_begin_seconds"":{""1594954641"":{}}}}}}}",2020-07-17 05:57:46,Krasnodar
1242901614132821636,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594828809"":{""install_begin_seconds"":{""1594828815"":{}}}}}}}",2020-07-17 11:25:14,
2776900331579516051,app_install_referrer,"{""reference"":{""utm_source=google-play&utm_medium=organic"":{""click_seconds"":{""0"":{""install_begin_seconds"":{""1594947815"":{}}}}}}}",2020-07-17 04:04:24,Yaroslavl
10742785820981649523,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594949419"":{""install_begin_seconds"":{""1594949454"":{}}}}}}}",2020-07-17 11:02:24,
226509865891832534,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-17 05:58:15,Krasnodar
226509865891832534,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-17 05:58:55,Krasnodar
2776900331579516051,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-17 04:05:04,Yaroslavl
2776900331579516051,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-17 04:05:20,Yaroslavl
226509865891832534,registration,"{""success"":{""7915***3852"":{}}}",2020-07-17 05:58:58,Krasnodar
9336624344407472589,app_first_open,,2020-07-15 23:44:28,Vsevolgsk
9336624344407472589,app_install_referrer,"{""reference"":{""utm_source=google-play&utm_medium=organic"":{""click_seconds"":{""0"":{""install_begin_seconds"":{""1594845727"":{}}}}}}}",2020-07-15 23:44:32,Vsevolgsk
9336624344407472589,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-15 23:45:23,Vsevolgsk
9336624344407472589,registration,"{""success"":{""7951***3333"":{}}}",2020-07-15 23:45:30,Vsevolgsk
1727961489347475886,app_first_open,,2020-07-16 20:30:16,
8005914116342444523,app_first_open,,2020-07-16 07:36:49,Moscow
9774474624815477939,app_first_open,,2020-07-16 06:44:43,Dushanbe
10681936170214843967,app_first_open,,2020-07-16 04:27:47,
12579504873403847139,app_first_open,,2020-07-16 08:53:19,
13696127387600935043,app_first_open,,2020-07-16 07:50:15,Orel
17403501699590049588,app_first_open,,2020-07-16 06:24:17,
17923649721690439420,app_first_open,,2020-07-16 15:35:21,Moscow
1727961489347475886,app_install_referrer,"{""reference"":{""utm_source=instagram_tojikonshow&utm_medium=fix&utm_campaign=general"":{""click_seconds"":{""1594920431"":{""install_begin_seconds"":{""1594920480"":{}}}}}}}",2020-07-16 20:30:16,
8005914116342444523,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594873980"":{""install_begin_seconds"":{""1594873984"":{}}}}}}}",2020-07-16 07:36:49,Moscow
9774474624815477939,app_install_referrer,"{""reference"":{""gclid%3DCjwKCAjwxLH3BRApEiwAqX9arR6lMCDOYLs3983XkwF71gov_t-9SSdLDp11F9TxtpGtsVZ7wVP9lhoCqHYQAvD_BwE"":{""click_seconds"":{""1594878413"":{""install_begin_seconds"":{""1594878414"":{}}}}}}}",2020-07-16 06:44:43,Dushanbe
10681936170214843967,app_install_referrer,"{""reference"":{""utm_source=(not%20set)&utm_medium=(not%20set)"":{""click_seconds"":{""1594862702"":{""install_begin_seconds"":{""1594862752"":{}}}}}}}",2020-07-16 04:27:48,
12579504873403847139,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594878684"":{""install_begin_seconds"":{""1594878688"":{}}}}}}}",2020-07-16 08:53:19,
13696127387600935043,app_install_referrer,"{""reference"":{""utm_source=google-play&utm_medium=organic"":{""click_seconds"":{""0"":{""install_begin_seconds"":{""1594874874"":{}}}}}}}",2020-07-16 07:50:15,Orel
17403501699590049588,app_install_referrer,"{""reference"":{""utm_source=(not%20set)&utm_medium=(not%20set)"":{""click_seconds"":{""1594869778"":{""install_begin_seconds"":{""1594869780"":{}}}}}}}",2020-07-16 06:24:17,
17923649721690439420,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594766187"":{""install_begin_seconds"":{""1594766192"":{}}}}}}}",2020-07-16 15:35:24,Moscow
9774474624815477939,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-16 06:46:41,Dushanbe
9774474624815477939,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-16 06:47:09,Dushanbe
1727961489347475886,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-16 20:30:50,
4553420225555818593,click,"{""type"":{""start_payment"":{}}}",2020-07-16 07:31:28,
4553420225555818593,click,"{""type"":{""start_payment"":{}}}",2020-07-16 11:10:02,
4553420225555818593,click,"{""type"":{""start_payment"":{}}}",2020-07-16 11:20:49,
4553420225555818593,click,"{""type"":{""start_payment"":{}}}",2020-07-16 11:20:50,
4553420225555818593,click,"{""type"":{""start_payment"":{}}}",2020-07-16 11:20:56,
5791626085438750754,click,"{""type"":{""start_payment"":{}}}",2020-07-16 07:35:53,Irkutsk
8005914116342444523,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-16 07:37:34,Moscow
9774474624815477939,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-16 06:45:50,Dushanbe
12579504873403847139,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-16 16:29:44,
13696127387600935043,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-16 07:51:07,Orel
15777823827253913703,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-16 05:22:37,Dushanbe
4553420225555818593,payment,"{""start"":{""C2C_IBT"":{""amount"":{""2372881"":{}}}}}",2020-07-16 11:10:37,
4553420225555818593,payment,"{""result"":{""FAILED"":{""amount"":{""2372881"":{}}}}}",2020-07-16 11:11:16,
4553420225555818593,payment,"{""start"":{""C2C_IBT"":{""amount"":{""2372881"":{}}}}}",2020-07-16 11:21:16,
4553420225555818593,payment,"{""result"":{""FAILED"":{""amount"":{""2372881"":{}}}}}",2020-07-16 11:22:12,
5791626085438750754,payment,"{""start"":{""C2C_IBT"":{""amount"":{""1898305"":{}}}}}",2020-07-16 07:36:02,Irkutsk
5791626085438750754,payment,"{""result"":{""SUCCESS"":{""amount"":{""1898305"":{}}}}}",2020-07-16 07:36:53,Irkutsk
5791626085438750754,purchase,"{""id"":{""C2C_IBT"":{""currency"":{""RUB"":{""price"":{""1898305"":{""type"":{""CARD_TO_CARD"":{}}}}}}}}}",2020-07-16 07:36:53,Irkutsk
1727961489347475886,registration,"{""success"":{""7932***6353"":{}}}",2020-07-16 20:30:54,
9774474624815477939,registration,"{""success"":{""99291***5353"":{}}}",2020-07-16 06:45:58,Dushanbe
12579504873403847139,registration,"{""success"":{""7964***6577"":{}}}",2020-07-16 16:29:48,
13696127387600935043,registration,"{""success"":{""7962***6332"":{}}}",2020-07-16 07:51:12,Orel
15777823827253913703,registration,"{""success"":{""99293***9802"":{}}}",2020-07-16 05:22:45,Dushanbe
1812127030088136536,app_first_open,,2020-07-17 05:52:25,
4596609333712776166,app_first_open,,2020-07-17 08:37:02,
6242801681968482847,app_first_open,,2020-07-17 06:22:10,
8102031150013300689,app_first_open,,2020-07-17 09:05:18,Saint Petersburg
9355015743905483889,app_first_open,,2020-07-17 05:53:00,
9699560965131984601,app_first_open,,2020-07-17 00:18:06,Moscow
10310346111100177651,app_first_open,,2020-07-17 07:35:11,
1812127030088136536,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594954310"":{""install_begin_seconds"":{""1594954311"":{}}}}}}}",2020-07-17 05:52:25,
4596609333712776166,app_install_referrer,"{""reference"":{""gclid%3DCj0KCQjw9b_4BRCMARIsADMUIyrGsPz9tUcnEwZLpqeHZOzmSRCzC5k55L6K6CU7qFCxL0w_vnqr-5oaAoKoEALw_wcB"":{""click_seconds"":{""1594964059"":{""install_begin_seconds"":{""1594964081"":{}}}}}}}",2020-07-17 08:37:03,
6242801681968482847,app_install_referrer,"{""reference"":{""utm_source=google-play&utm_medium=organic"":{""click_seconds"":{""0"":{""install_begin_seconds"":{""1594948827"":{}}}}}}}",2020-07-17 06:22:11,
8102031150013300689,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594965082"":{""install_begin_seconds"":{""1594965085"":{}}}}}}}",2020-07-17 09:05:18,Saint Petersburg
9355015743905483889,app_install_referrer,"{""reference"":{""utm_source=google-play&utm_medium=organic"":{""click_seconds"":{""0"":{""install_begin_seconds"":{""1594954160"":{}}}}}}}",2020-07-17 05:53:01,
9699560965131984601,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594934122"":{""install_begin_seconds"":{""1594934127"":{}}}}}}}",2020-07-17 00:18:07,Moscow
10310346111100177651,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594960447"":{""install_begin_seconds"":{""1594960453"":{}}}}}}}",2020-07-17 07:35:12,
4596609333712776166,banner,"{""event"":{""click"":{""type"":{""payment"":{}}}}}",2020-07-17 08:39:50,
1812127030088136536,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-17 05:52:52,
4596609333712776166,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-17 08:38:31,
6242801681968482847,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-17 06:22:41,
9355015743905483889,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-17 05:53:21,
10310346111100177651,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-17 07:36:09,
14741047769602731842,click,"{""type"":{""start_payment"":{}}}",2020-07-17 09:58:48,Dushanbe
15777823827253913703,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-17 06:38:38,Dushanbe
14741047769602731842,payment,"{""start"":{""C2C_KM_RUS_TKB"":{""amount"":{""5015"":{}}}}}",2020-07-17 09:58:51,Dushanbe
14741047769602731842,payment,"{""result"":{""FAILED"":{""amount"":{""5015"":{}}}}}",2020-07-17 09:59:27,Dushanbe
4596609333712776166,registration,"{""success"":{""7909***7858"":{}}}",2020-07-17 08:38:34,
6242801681968482847,registration,"{""success"":{""7904***2051"":{}}}",2020-07-17 06:22:45,
9355015743905483889,registration,"{""success"":{""7923***1979"":{}}}",2020-07-17 05:53:29,
10310346111100177651,registration,"{""success"":{""7981***3540"":{}}}",2020-07-17 07:36:14,
13330705620574773964,payment,"{""result"":{""SUCCESS"":{""amount"":{""677966"":{}}}}}",2020-07-15 16:28:17,Dushanbe
13330705620574773964,purchase,"{""id"":{""C2C_IBT"":{""currency"":{""RUB"":{""price"":{""677966"":{""type"":{""CARD_TO_CARD"":{}}}}}}}}}",2020-07-15 16:28:17,Dushanbe
1048424689114160144,app_first_open,,2020-07-16 08:54:15,Moscow
4081050306978356017,app_first_open,,2020-07-16 12:07:25,
5862916011522313039,app_first_open,,2020-07-16 07:52:12,Moscow
10292503560502570172,app_first_open,,2020-07-16 07:47:54,Moscow
11013822595715441798,app_first_open,,2020-07-16 03:28:55,Moscow
13307233539101893860,app_first_open,,2020-07-16 06:40:51,Saint Petersburg
13363120618119274305,app_first_open,,2020-07-16 00:27:42,Moscow
13821029780632568438,app_first_open,,2020-07-16 02:15:07,Saint Petersburg
17175568344258949610,app_first_open,,2020-07-16 07:39:08,Moscow
17175568344258949610,app_first_open,,2020-07-16 07:52:13,Moscow
17750701518443060187,app_first_open,,2020-07-16 00:18:36,Moscow
18419818654586955482,app_first_open,,2020-07-16 11:14:38,Moscow
18419818654586955482,app_first_open,,2020-07-16 11:17:31,Moscow
1048424689114160144,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594860757"":{""install_begin_seconds"":{""1594860763"":{}}}}}}}",2020-07-16 08:54:17,Moscow
4081050306978356017,app_install_referrer,"{""reference"":{""utm_source=(not%20set)&utm_medium=(not%20set)"":{""click_seconds"":{""1594888555"":{""install_begin_seconds"":{""1594888574"":{}}}}}}}",2020-07-16 12:07:26,
5862916011522313039,app_install_referrer,"{""reference"":{""utm_source=google-play&utm_medium=organic"":{""click_seconds"":{""0"":{""install_begin_seconds"":{""1594875016"":{}}}}}}}",2020-07-16 07:52:13,Moscow
10292503560502570172,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594874785"":{""install_begin_seconds"":{""1594874797"":{}}}}}}}",2020-07-16 07:48:01,Moscow
11013822595715441798,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594859223"":{""install_begin_seconds"":{""1594859226"":{}}}}}}}",2020-07-16 03:28:55,Moscow
13307233539101893860,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594829467"":{""install_begin_seconds"":{""1594829489"":{}}}}}}}",2020-07-16 06:40:49,Saint Petersburg
13363120618119274305,app_install_referrer,"{""reference"":{""gclid%3DCj0KCQjw0rr4BRCtARIsAB0_48MzNigqjYfj18psGPimWWBl_yaW-wacjP_PNuKUk4q4EIurddrbNyAaAkWZEALw_wcB"":{""click_seconds"":{""1594833387"":{""install_begin_seconds"":{""1594833392"":{}}}}}}}",2020-07-16 00:27:42,Moscow
13821029780632568438,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594854760"":{""install_begin_seconds"":{""1594854767"":{}}}}}}}",2020-07-16 02:15:07,Saint Petersburg
17175568344258949610,app_install_referrer,"{""reference"":{""utm_source=(not%20set)&utm_medium=(not%20set)"":{""click_seconds"":{""1594874287"":{""install_begin_seconds"":{""1594874307"":{}}}}}}}",2020-07-16 07:39:08,Moscow
17175568344258949610,app_install_referrer,"{""reference"":{""gclid%3DCj0KCQjw0rr4BRCtARIsAB0_48OFVlsG9wE-dnxtcBoX_09LpVwoQm9f6k7yKNiN19GOBdoAX_hYK5gaAsJBEALw_wcB"":{""click_seconds"":{""1594875096"":{""install_begin_seconds"":{""1594875113"":{}}}}}}}",2020-07-16 07:52:13,Moscow
17750701518443060187,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594847854"":{""install_begin_seconds"":{""1594847857"":{}}}}}}}",2020-07-16 00:18:36,Moscow
18419818654586955482,app_install_referrer,"{""reference"":{""utm_source=google-play&utm_medium=organic"":{""click_seconds"":{""0"":{""install_begin_seconds"":{""1594941230"":{}}}}}}}",2020-07-16 11:14:39,Moscow
18419818654586955482,app_install_referrer,"{""reference"":{""utm_source=google-play&utm_medium=organic"":{""click_seconds"":{""0"":{""install_begin_seconds"":{""1594941405"":{}}}}}}}",2020-07-16 11:17:31,Moscow
13307233539101893860,banner,"{""event"":{""click"":{""type"":{""banner"":{}}}}}",2020-07-16 06:43:39,Saint Petersburg
13307233539101893860,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-16 06:44:21,Saint Petersburg
13307233539101893860,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-16 06:46:32,Saint Petersburg
13307233539101893860,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-16 06:46:40,Saint Petersburg
1048424689114160144,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-16 08:55:46,Moscow
5862916011522313039,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-16 07:53:53,Moscow
10292503560502570172,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-16 07:48:59,Moscow
11013822595715441798,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-16 03:30:13,Moscow
11013822595715441798,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-16 03:31:15,Moscow
13307233539101893860,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-16 06:41:43,Saint Petersburg
13363120618119274305,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-16 00:27:58,Moscow
17175568344258949610,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-16 07:54:27,Moscow
18419818654586955482,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-16 11:18:09,Moscow
5862916011522313039,registration,"{""success"":{""7901***8194"":{}}}",2020-07-16 07:53:56,Moscow
11013822595715441798,registration,"{""success"":{""7926***8386"":{}}}",2020-07-16 03:30:16,Moscow
13307233539101893860,registration,"{""success"":{""7952***0084"":{}}}",2020-07-16 06:41:51,Saint Petersburg
13363120618119274305,registration,"{""success"":{""7999***9394"":{}}}",2020-07-16 00:28:02,Moscow
17175568344258949610,registration,"{""success"":{""7926***6671"":{}}}",2020-07-16 07:54:29,Moscow
18419818654586955482,registration,"{""success"":{""7901***4990"":{}}}",2020-07-16 11:18:14,Moscow
6100851890964570927,app_first_open,,2020-07-17 08:31:29,Moscow
6100851890964570927,app_first_open,,2020-07-17 08:31:43,Moscow
14086281589339191364,app_first_open,,2020-07-17 08:15:54,Moscow
14471876051126799860,app_first_open,,2020-07-17 08:20:44,Moscow
17159904208088168835,app_first_open,,2020-07-17 08:20:36,Moscow
18267073884363079260,app_first_open,,2020-07-17 07:47:03,Krasnodar
6100851890964570927,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594963844"":{""install_begin_seconds"":{""1594963851"":{}}}}}}}",2020-07-17 08:31:30,Moscow
6100851890964570927,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594963844"":{""install_begin_seconds"":{""1594963851"":{}}}}}}}",2020-07-17 08:31:30,Moscow
14086281589339191364,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1589800428"":{""install_begin_seconds"":{""1594962873"":{}}}}}}}",2020-07-17 08:15:55,Moscow
14471876051126799860,app_install_referrer,"{""reference"":{""utm_source=google-play&utm_medium=organic"":{""click_seconds"":{""0"":{""install_begin_seconds"":{""1594963159"":{}}}}}}}",2020-07-17 08:20:45,Moscow
17159904208088168835,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594954085"":{""install_begin_seconds"":{""1594954094"":{}}}}}}}",2020-07-17 08:20:37,Moscow
18267073884363079260,app_install_referrer,"{""reference"":{""utm_source=(not%20set)&utm_medium=(not%20set)"":{""click_seconds"":{""1594960871"":{""install_begin_seconds"":{""1594961174"":{}}}}}}}",2020-07-17 07:47:03,Krasnodar
13330705620574773964,click,"{""type"":{""start_payment"":{}}}",2020-07-17 10:09:51,Dushanbe
14086281589339191364,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-17 09:33:23,Moscow
14471876051126799860,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-17 08:22:20,Moscow
13330705620574773964,payment,"{""start"":{""C2C_IBT"":{""amount"":{""3082192"":{}}}}}",2020-07-17 10:10:07,Dushanbe
14471876051126799860,registration,"{""success"":{""7999***0468"":{}}}",2020-07-17 08:22:23,Moscow
3248705771045672907,app_first_open,,2020-07-15 23:16:21,Solnechnogorsk
3248705771045672907,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594827815"":{""install_begin_seconds"":{""1594827823"":{}}}}}}}",2020-07-15 23:16:22,Solnechnogorsk
